instance_type,availability_zone,spot_price,timestamp
m5.xlarge,ap-south-1a,0.054,2026-08-26T23:00:00+00:00
m5.xlarge,ap-south-1b,0.0615,2026-08-26T21:00:00+00:00
m5.xlarge,ap-south-1c,0.055,2026-08-26T20:00:00+00:00
m5.xlarge,ap-south-1a,0.054,2026-08-26T19:00:00+00:00
m5.xlarge,ap-south-1b,0.0615,2026-08-26T14:00:00+00:00
m5.xlarge,ap-south-1c,0.0547,2026-08-26T13:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-26T13:00:00+00:00
m5.xlarge,ap-south-1c,0.0544,2026-08-26T10:00:00+00:00
m5.xlarge,ap-south-1b,0.0615,2026-08-26T08:00:00+00:00
m5.xlarge,ap-south-1a,0.0538,2026-08-26T05:00:00+00:00
m5.xlarge,ap-south-1b,0.0614,2026-08-26T03:00:00+00:00
m5.xlarge,ap-south-1c,0.0541,2026-08-26T02:00:00+00:00
m5.xlarge,ap-south-1a,0.0538,2026-08-26T01:00:00+00:00
m5.xlarge,ap-south-1b,0.0613,2026-08-26T00:00:00+00:00
m5.xlarge,ap-south-1c,0.0538,2026-08-25T22:00:00+00:00
m5.xlarge,ap-south-1a,0.0538,2026-08-25T22:00:00+00:00
m5.xlarge,ap-south-1b,0.0613,2026-08-25T19:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-25T18:00:00+00:00
m5.xlarge,ap-south-1c,0.0536,2026-08-25T16:00:00+00:00
m5.xlarge,ap-south-1b,0.0612,2026-08-25T14:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-25T13:00:00+00:00
m5.xlarge,ap-south-1c,0.0532,2026-08-25T08:00:00+00:00
m5.xlarge,ap-south-1b,0.0612,2026-08-25T07:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-25T05:00:00+00:00
m5.xlarge,ap-south-1b,0.0613,2026-08-25T04:00:00+00:00
m5.xlarge,ap-south-1c,0.0531,2026-08-25T01:00:00+00:00
m5.xlarge,ap-south-1b,0.0613,2026-08-24T23:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-24T21:00:00+00:00
m5.xlarge,ap-south-1b,0.0613,2026-08-24T20:00:00+00:00
m5.xlarge,ap-south-1c,0.0528,2026-08-24T17:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-24T15:00:00+00:00
m5.xlarge,ap-south-1b,0.0614,2026-08-24T14:00:00+00:00
m5.xlarge,ap-south-1c,0.0528,2026-08-24T13:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-24T10:00:00+00:00
m5.xlarge,ap-south-1c,0.0527,2026-08-24T08:00:00+00:00
m5.xlarge,ap-south-1b,0.0615,2026-08-24T05:00:00+00:00
m5.xlarge,ap-south-1a,0.054,2026-08-24T05:00:00+00:00
m5.xlarge,ap-south-1c,0.0526,2026-08-24T04:00:00+00:00
m5.xlarge,ap-south-1a,0.054,2026-08-24T02:00:00+00:00
m5.xlarge,ap-south-1b,0.0615,2026-08-23T23:00:00+00:00
m5.xlarge,ap-south-1c,0.0524,2026-08-23T23:00:00+00:00
m5.xlarge,ap-south-1a,0.054,2026-08-23T20:00:00+00:00
m5.xlarge,ap-south-1b,0.0616,2026-08-23T18:00:00+00:00
m5.xlarge,ap-south-1a,0.054,2026-08-23T17:00:00+00:00
m5.xlarge,ap-south-1c,0.0523,2026-08-23T16:00:00+00:00
m5.xlarge,ap-south-1b,0.0615,2026-08-23T12:00:00+00:00
m5.xlarge,ap-south-1c,0.0519,2026-08-23T10:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-23T10:00:00+00:00
m5.xlarge,ap-south-1b,0.0615,2026-08-23T09:00:00+00:00
m5.xlarge,ap-south-1c,0.0509,2026-08-23T06:00:00+00:00
m5.xlarge,ap-south-1c,0.0504,2026-08-23T02:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-23T02:00:00+00:00
m5.xlarge,ap-south-1b,0.0615,2026-08-23T01:00:00+00:00
m5.xlarge,ap-south-1b,0.0617,2026-08-22T21:00:00+00:00
m5.xlarge,ap-south-1c,0.0493,2026-08-22T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-22T18:00:00+00:00
m5.xlarge,ap-south-1c,0.0492,2026-08-22T15:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-22T13:00:00+00:00
m5.xlarge,ap-south-1b,0.0619,2026-08-22T12:00:00+00:00
m5.xlarge,ap-south-1c,0.0492,2026-08-22T12:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-08-22T08:00:00+00:00
m5.xlarge,ap-south-1b,0.062,2026-08-22T06:00:00+00:00
m5.xlarge,ap-south-1c,0.0483,2026-08-22T04:00:00+00:00
m5.xlarge,ap-south-1a,0.0531,2026-08-22T04:00:00+00:00
m5.xlarge,ap-south-1b,0.0613,2026-08-22T03:00:00+00:00
m5.xlarge,ap-south-1c,0.0481,2026-08-22T00:00:00+00:00
m5.xlarge,ap-south-1a,0.0523,2026-08-21T23:00:00+00:00
m5.xlarge,ap-south-1b,0.0604,2026-08-21T22:00:00+00:00
m5.xlarge,ap-south-1c,0.0476,2026-08-21T21:00:00+00:00
m5.xlarge,ap-south-1a,0.052,2026-08-21T17:00:00+00:00
m5.xlarge,ap-south-1b,0.0591,2026-08-21T14:00:00+00:00
m5.xlarge,ap-south-1c,0.0474,2026-08-21T14:00:00+00:00
m5.xlarge,ap-south-1a,0.052,2026-08-21T13:00:00+00:00
m5.xlarge,ap-south-1c,0.0478,2026-08-21T10:00:00+00:00
m5.xlarge,ap-south-1b,0.0598,2026-08-21T07:00:00+00:00
m5.xlarge,ap-south-1a,0.0522,2026-08-21T05:00:00+00:00
m5.xlarge,ap-south-1b,0.0602,2026-08-21T03:00:00+00:00
m5.xlarge,ap-south-1c,0.0485,2026-08-21T03:00:00+00:00
m5.xlarge,ap-south-1a,0.0527,2026-08-21T01:00:00+00:00
m5.xlarge,ap-south-1b,0.0603,2026-08-20T23:00:00+00:00
m5.xlarge,ap-south-1b,0.0613,2026-08-20T19:00:00+00:00
m5.xlarge,ap-south-1c,0.049,2026-08-20T18:00:00+00:00
m5.xlarge,ap-south-1a,0.0534,2026-08-20T17:00:00+00:00
m5.xlarge,ap-south-1b,0.0621,2026-08-20T15:00:00+00:00
m5.xlarge,ap-south-1c,0.0487,2026-08-20T12:00:00+00:00
m5.xlarge,ap-south-1a,0.0534,2026-08-20T08:00:00+00:00
m5.xlarge,ap-south-1c,0.0487,2026-08-20T07:00:00+00:00
m5.xlarge,ap-south-1b,0.0623,2026-08-20T06:00:00+00:00
m5.xlarge,ap-south-1a,0.0535,2026-08-20T03:00:00+00:00
m5.xlarge,ap-south-1b,0.0625,2026-08-20T00:00:00+00:00
m5.xlarge,ap-south-1a,0.0536,2026-08-20T00:00:00+00:00
m5.xlarge,ap-south-1c,0.0485,2026-08-19T23:00:00+00:00
m5.xlarge,ap-south-1c,0.048,2026-08-19T19:00:00+00:00
m5.xlarge,ap-south-1a,0.0534,2026-08-19T17:00:00+00:00
m5.xlarge,ap-south-1b,0.0624,2026-08-19T16:00:00+00:00
m5.xlarge,ap-south-1a,0.0531,2026-08-19T12:00:00+00:00
m5.xlarge,ap-south-1c,0.0474,2026-08-19T11:00:00+00:00
m5.xlarge,ap-south-1c,0.0474,2026-08-19T08:00:00+00:00
m5.xlarge,ap-south-1a,0.0531,2026-08-19T08:00:00+00:00
m5.xlarge,ap-south-1b,0.0617,2026-08-19T07:00:00+00:00
m5.xlarge,ap-south-1a,0.0527,2026-08-19T05:00:00+00:00
m5.xlarge,ap-south-1b,0.0616,2026-08-19T04:00:00+00:00
m5.xlarge,ap-south-1c,0.0468,2026-08-19T01:00:00+00:00
m5.xlarge,ap-south-1a,0.0521,2026-08-18T22:00:00+00:00
m5.xlarge,ap-south-1b,0.0613,2026-08-18T21:00:00+00:00
m5.xlarge,ap-south-1c,0.0461,2026-08-18T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0515,2026-08-18T17:00:00+00:00
m5.xlarge,ap-south-1b,0.0609,2026-08-18T16:00:00+00:00
m5.xlarge,ap-south-1c,0.0455,2026-08-18T16:00:00+00:00
m5.xlarge,ap-south-1a,0.0514,2026-08-18T13:00:00+00:00
m5.xlarge,ap-south-1b,0.0607,2026-08-18T09:00:00+00:00
m5.xlarge,ap-south-1c,0.0451,2026-08-18T07:00:00+00:00
m5.xlarge,ap-south-1a,0.0512,2026-08-18T06:00:00+00:00
m5.xlarge,ap-south-1b,0.0603,2026-08-18T02:00:00+00:00
m5.xlarge,ap-south-1a,0.0512,2026-08-18T01:00:00+00:00
m5.xlarge,ap-south-1c,0.0446,2026-08-17T22:00:00+00:00
m5.xlarge,ap-south-1b,0.0602,2026-08-17T20:00:00+00:00
m5.xlarge,ap-south-1a,0.0507,2026-08-17T18:00:00+00:00
m5.xlarge,ap-south-1c,0.0444,2026-08-17T15:00:00+00:00
m5.xlarge,ap-south-1a,0.0506,2026-08-17T13:00:00+00:00
m5.xlarge,ap-south-1b,0.0596,2026-08-17T11:00:00+00:00
m5.xlarge,ap-south-1c,0.0438,2026-08-17T11:00:00+00:00
m5.xlarge,ap-south-1b,0.0592,2026-08-17T04:00:00+00:00
m5.xlarge,ap-south-1c,0.0431,2026-08-17T04:00:00+00:00
m5.xlarge,ap-south-1a,0.05,2026-08-17T04:00:00+00:00
m5.xlarge,ap-south-1c,0.0427,2026-08-17T00:00:00+00:00
m5.xlarge,ap-south-1b,0.0588,2026-08-16T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0497,2026-08-16T21:00:00+00:00
m5.xlarge,ap-south-1b,0.0587,2026-08-16T17:00:00+00:00
m5.xlarge,ap-south-1c,0.0426,2026-08-16T15:00:00+00:00
m5.xlarge,ap-south-1a,0.0497,2026-08-16T15:00:00+00:00
m5.xlarge,ap-south-1b,0.0587,2026-08-16T14:00:00+00:00
m5.xlarge,ap-south-1a,0.0495,2026-08-16T08:00:00+00:00
m5.xlarge,ap-south-1b,0.0587,2026-08-16T06:00:00+00:00
m5.xlarge,ap-south-1c,0.0416,2026-08-16T06:00:00+00:00
m5.xlarge,ap-south-1b,0.0587,2026-08-16T02:00:00+00:00
m5.xlarge,ap-south-1a,0.0489,2026-08-16T00:00:00+00:00
m5.xlarge,ap-south-1c,0.041,2026-08-15T22:00:00+00:00
m5.xlarge,ap-south-1b,0.059,2026-08-15T20:00:00+00:00
m5.xlarge,ap-south-1c,0.0408,2026-08-15T17:00:00+00:00
m5.xlarge,ap-south-1b,0.0586,2026-08-15T16:00:00+00:00
m5.xlarge,ap-south-1a,0.0482,2026-08-15T16:00:00+00:00
m5.xlarge,ap-south-1a,0.048,2026-08-15T13:00:00+00:00
m5.xlarge,ap-south-1b,0.0579,2026-08-15T12:00:00+00:00
m5.xlarge,ap-south-1b,0.0579,2026-08-15T09:00:00+00:00
m5.xlarge,ap-south-1c,0.0404,2026-08-15T08:00:00+00:00
m5.xlarge,ap-south-1a,0.048,2026-08-15T07:00:00+00:00
m5.xlarge,ap-south-1b,0.0571,2026-08-15T06:00:00+00:00
m5.xlarge,ap-south-1c,0.0403,2026-08-15T03:00:00+00:00
m5.xlarge,ap-south-1a,0.0475,2026-08-15T03:00:00+00:00
m5.xlarge,ap-south-1b,0.0566,2026-08-14T23:00:00+00:00
m5.xlarge,ap-south-1a,0.0468,2026-08-14T19:00:00+00:00
m5.xlarge,ap-south-1b,0.0566,2026-08-14T18:00:00+00:00
m5.xlarge,ap-south-1c,0.0402,2026-08-14T18:00:00+00:00
m5.xlarge,ap-south-1a,0.0465,2026-08-14T12:00:00+00:00
m5.xlarge,ap-south-1c,0.0401,2026-08-14T10:00:00+00:00
m5.xlarge,ap-south-1b,0.0568,2026-08-14T09:00:00+00:00
m5.xlarge,ap-south-1a,0.0465,2026-08-14T08:00:00+00:00
m5.xlarge,ap-south-1c,0.0401,2026-08-14T07:00:00+00:00
m5.xlarge,ap-south-1a,0.0464,2026-08-14T05:00:00+00:00
m5.xlarge,ap-south-1b,0.0567,2026-08-14T03:00:00+00:00
m5.xlarge,ap-south-1b,0.0566,2026-08-14T00:00:00+00:00
m5.xlarge,ap-south-1c,0.0394,2026-08-13T23:00:00+00:00
m5.xlarge,ap-south-1b,0.057,2026-08-13T21:00:00+00:00
m5.xlarge,ap-south-1a,0.046,2026-08-13T21:00:00+00:00
m5.xlarge,ap-south-1c,0.0394,2026-08-13T20:00:00+00:00
m5.xlarge,ap-south-1a,0.0458,2026-08-13T15:00:00+00:00
m5.xlarge,ap-south-1b,0.0573,2026-08-13T12:00:00+00:00
m5.xlarge,ap-south-1c,0.0388,2026-08-13T12:00:00+00:00
m5.xlarge,ap-south-1a,0.0456,2026-08-13T10:00:00+00:00
m5.xlarge,ap-south-1b,0.0573,2026-08-13T08:00:00+00:00
m5.xlarge,ap-south-1a,0.0456,2026-08-13T07:00:00+00:00
m5.xlarge,ap-south-1c,0.0387,2026-08-13T03:00:00+00:00
m5.xlarge,ap-south-1a,0.0456,2026-08-13T03:00:00+00:00
m5.xlarge,ap-south-1b,0.0576,2026-08-13T02:00:00+00:00
m5.xlarge,ap-south-1c,0.0386,2026-08-12T23:00:00+00:00
m5.xlarge,ap-south-1a,0.0453,2026-08-12T22:00:00+00:00
m5.xlarge,ap-south-1b,0.0574,2026-08-12T17:00:00+00:00
m5.xlarge,ap-south-1a,0.0451,2026-08-12T16:00:00+00:00
m5.xlarge,ap-south-1c,0.0384,2026-08-12T14:00:00+00:00
m5.xlarge,ap-south-1a,0.0451,2026-08-12T13:00:00+00:00
m5.xlarge,ap-south-1b,0.0575,2026-08-12T11:00:00+00:00
m5.xlarge,ap-south-1c,0.0382,2026-08-12T08:00:00+00:00
m5.xlarge,ap-south-1a,0.0447,2026-08-12T07:00:00+00:00
m5.xlarge,ap-south-1b,0.0575,2026-08-12T04:00:00+00:00
m5.xlarge,ap-south-1b,0.0582,2026-08-12T01:00:00+00:00
m5.xlarge,ap-south-1c,0.0378,2026-08-12T00:00:00+00:00
m5.xlarge,ap-south-1a,0.0442,2026-08-12T00:00:00+00:00
m5.xlarge,ap-south-1b,0.0582,2026-08-11T22:00:00+00:00
m5.xlarge,ap-south-1a,0.0442,2026-08-11T20:00:00+00:00
m5.xlarge,ap-south-1a,0.0443,2026-08-11T17:00:00+00:00
m5.xlarge,ap-south-1c,0.0381,2026-08-11T15:00:00+00:00
m5.xlarge,ap-south-1b,0.0582,2026-08-11T13:00:00+00:00
m5.xlarge,ap-south-1c,0.0383,2026-08-11T10:00:00+00:00
m5.xlarge,ap-south-1a,0.0445,2026-08-11T10:00:00+00:00
m5.xlarge,ap-south-1b,0.0586,2026-08-11T04:00:00+00:00
m5.xlarge,ap-south-1c,0.0385,2026-08-11T01:00:00+00:00
m5.xlarge,ap-south-1a,0.0448,2026-08-11T01:00:00+00:00
m5.xlarge,ap-south-1b,0.0587,2026-08-10T22:00:00+00:00
m5.xlarge,ap-south-1c,0.0387,2026-08-10T19:00:00+00:00
m5.xlarge,ap-south-1b,0.0587,2026-08-10T16:00:00+00:00
m5.xlarge,ap-south-1a,0.045,2026-08-10T16:00:00+00:00
m5.xlarge,ap-south-1c,0.0387,2026-08-10T13:00:00+00:00
m5.xlarge,ap-south-1b,0.0588,2026-08-10T11:00:00+00:00
m5.xlarge,ap-south-1a,0.0451,2026-08-10T10:00:00+00:00
